date;close;open;high;low
02/01/1990;17.24;;;
03/01/1990;18.19;;;
04/01/1990;19.22;;;
05/01/1990;20.11;;;
08/01/1990;20.26;;;
09/01/1990;22.2;;;
10/01/1990;22.44;;;
11/01/1990;20.05;;;
12/01/1990;24.64;;;
15/01/1990;26.34;;;
16/01/1990;24.18;;;
17/01/1990;24.16;;;
18/01/1990;24.34;;;
19/01/1990;22.5;;;
22/01/1990;26.7;;;
23/01/1990;24.72;;;
24/01/1990;25.39;;;
25/01/1990;25.63;;;
26/01/1990;26.28;;;
29/01/1990;26.44;;;
30/01/1990;27.25;;;
31/01/1990;25.36;;;
01/02/1990;24.87;;;
02/02/1990;24.32;;;
05/02/1990;24.54;;;
06/02/1990;24.69;;;
07/02/1990;24.29;;;
08/02/1990;23.77;;;
09/02/1990;23.69;;;
12/02/1990;24.38;;;
13/02/1990;23.76;;;
14/02/1990;22.05;;;
15/02/1990;19.71;;;
16/02/1990;20.78;;;
19/02/1990;20.78;;;
20/02/1990;22.78;;;
21/02/1990;23.89;;;
22/02/1990;22.54;;;
23/02/1990;23.69;;;
26/02/1990;23.56;;;
27/02/1990;22.69;;;
28/02/1990;21.99;;;
01/03/1990;21.9;;;
02/03/1990;21.34;;;
05/03/1990;22.03;;;
06/03/1990;20.55;;;
07/03/1990;19.1;;;
08/03/1990;19.74;;;
09/03/1990;20.3;;;
12/03/1990;20.07;;;
13/03/1990;21.05;;;
14/03/1990;19.65;;;
15/03/1990;18.81;;;
16/03/1990;17.62;;;
19/03/1990;18.29;;;
20/03/1990;19.06;;;
21/03/1990;20.1;;;
22/03/1990;22.74;;;
23/03/1990;20.46;;;
26/03/1990;19.59;;;
27/03/1990;21.01;;;
28/03/1990;19.77;;;
29/03/1990;18.46;;;
30/03/1990;19.73;;;
02/04/1990;22.84;;;
03/04/1990;20.44;;;
04/04/1990;22.03;;;
05/04/1990;21.21;;;
06/04/1990;21.76;;;
09/04/1990;22.3;;;
10/04/1990;21.69;;;
11/04/1990;17.73;;;
12/04/1990;19.8;;;
13/04/1990;19.8;;;
16/04/1990;20.75;;;
17/04/1990;20.38;;;
18/04/1990;22.67;;;
19/04/1990;22.46;;;
20/04/1990;23.33;;;
23/04/1990;24.16;;;
24/04/1990;21.7;;;
25/04/1990;20.86;;;
26/04/1990;20.25;;;
27/04/1990;22.19;;;
30/04/1990;19.52;;;
01/05/1990;18.43;;;
02/05/1990;19.32;;;
03/05/1990;17.81;;;
04/05/1990;17.28;;;
07/05/1990;17.65;;;
08/05/1990;18.49;;;
09/05/1990;18.64;;;
10/05/1990;18.59;;;
11/05/1990;19.81;;;
14/05/1990;20.14;;;
15/05/1990;19.49;;;
16/05/1990;17.71;;;
17/05/1990;17.27;;;
18/05/1990;17.2;;;
21/05/1990;16.72;;;
22/05/1990;17.84;;;
23/05/1990;17.18;;;
24/05/1990;17.7;;;
25/05/1990;17.32;;;
28/05/1990;17.32;;;
29/05/1990;18.75;;;
30/05/1990;17.44;;;
31/05/1990;17.37;;;
01/06/1990;17.09;;;
04/06/1990;18.39;;;
05/06/1990;18.97;;;
06/06/1990;17.42;;;
07/06/1990;16.88;;;
08/06/1990;17.58;;;
11/06/1990;16.34;;;
12/06/1990;16.6;;;
13/06/1990;17.38;;;
14/06/1990;17.4;;;
15/06/1990;15.9;;;
18/06/1990;17.71;;;
19/06/1990;15.23;;;
20/06/1990;15.27;;;
21/06/1990;14.72;;;
22/06/1990;19.36;;;
25/06/1990;17.06;;;
26/06/1990;16.29;;;
27/06/1990;16;;;
28/06/1990;16.18;;;
29/06/1990;15.5;;;
02/07/1990;16.26;;;
03/07/1990;16.11;;;
04/07/1990;16.11;;;
05/07/1990;17.25;;;
06/07/1990;16.41;;;
09/07/1990;16.66;;;
10/07/1990;16.92;;;
11/07/1990;16.68;;;
12/07/1990;17.06;;;
13/07/1990;17.09;;;
16/07/1990;16.75;;;
17/07/1990;16.66;;;
18/07/1990;18.9;;;
19/07/1990;18.56;;;
20/07/1990;15.63;;;
23/07/1990;23.68;;;
24/07/1990;21.79;;;
25/07/1990;20.19;;;
26/07/1990;20.26;;;
27/07/1990;21.12;;;
30/07/1990;21.16;;;
31/07/1990;21.11;;;
01/08/1990;21.64;;;
02/08/1990;20.43;;;
03/08/1990;28.74;;;
06/08/1990;35.91;;;
07/08/1990;32.75;;;
08/08/1990;28.27;;;
09/08/1990;24.39;;;
10/08/1990;25.75;;;
13/08/1990;25.74;;;
14/08/1990;24.18;;;
15/08/1990;23.31;;;
16/08/1990;27.16;;;
17/08/1990;27.53;;;
20/08/1990;26.46;;;
21/08/1990;28.9;;;
22/08/1990;30.55;;;
23/08/1990;36.47;;;
24/08/1990;33.93;;;
27/08/1990;29.63;;;
28/08/1990;29.12;;;
29/08/1990;27.38;;;
30/08/1990;29.89;;;
31/08/1990;29.9;;;
03/09/1990;29.9;;;
04/09/1990;29.58;;;
05/09/1990;28.52;;;
06/09/1990;30.19;;;
07/09/1990;28.73;;;
10/09/1990;29.34;;;
11/09/1990;28.38;;;
12/09/1990;28.12;;;
13/09/1990;29.33;;;
14/09/1990;30.56;;;
17/09/1990;29.55;;;
18/09/1990;28.82;;;
19/09/1990;27.88;;;
20/09/1990;28.66;;;
21/09/1990;30.04;;;
24/09/1990;30.56;;;
25/09/1990;28.81;;;
26/09/1990;28.19;;;
27/09/1990;28.67;;;
28/09/1990;29.11;;;
01/10/1990;28.06;;;
02/10/1990;27.28;;;
03/10/1990;27.9;;;
04/10/1990;27.51;;;
05/10/1990;27.85;;;
08/10/1990;28.04;;;
09/10/1990;30.71;;;
10/10/1990;31.19;;;
11/10/1990;33.98;;;
12/10/1990;31.94;;;
15/10/1990;31.64;;;
16/10/1990;31.45;;;
17/10/1990;31.37;;;
18/10/1990;29.6;;;
19/10/1990;27.86;;;
22/10/1990;27.27;;;
23/10/1990;27.57;;;
24/10/1990;28.28;;;
25/10/1990;29.04;;;
26/10/1990;30.75;;;
29/10/1990;31.54;;;
30/10/1990;30.52;;;
31/10/1990;30.04;;;
01/11/1990;30.25;;;
02/11/1990;30.03;;;
05/11/1990;29.85;;;
06/11/1990;29.11;;;
07/11/1990;30.87;;;
08/11/1990;30.79;;;
09/11/1990;26.96;;;
12/11/1990;25.6;;;
13/11/1990;24.58;;;
14/11/1990;22.89;;;
15/11/1990;22.57;;;
16/11/1990;21.34;;;
19/11/1990;20.95;;;
20/11/1990;20.09;;;
21/11/1990;21.09;;;
22/11/1990;21.09;;;
23/11/1990;20.98;;;
26/11/1990;22.76;;;
27/11/1990;22.86;;;
28/11/1990;22.96;;;
29/11/1990;23.91;;;
30/11/1990;22.16;;;
03/12/1990;22.29;;;
04/12/1990;22.03;;;
05/12/1990;20.94;;;
06/12/1990;22.62;;;
07/12/1990;22.59;;;
10/12/1990;23.58;;;
11/12/1990;23.75;;;
12/12/1990;21.28;;;
13/12/1990;23.05;;;
14/12/1990;23.85;;;
17/12/1990;24.85;;;
18/12/1990;23.11;;;
19/12/1990;23.08;;;
20/12/1990;23.13;;;
21/12/1990;22.66;;;
24/12/1990;24.03;;;
25/12/1990;24.03;;;
26/12/1990;24.18;;;
27/12/1990;24.81;;;
28/12/1990;25.05;;;
31/12/1990;26.38;;;
01/01/1991;26.38;;;
02/01/1991;26.62;;;
03/01/1991;27.93;;;
04/01/1991;27.19;;;
07/01/1991;28.95;;;
08/01/1991;30.38;;;
