date,BRSR5_open,BRSR5_high,BRSR5_low,BRSR5_close,BRSR5_tick_volume,BRSR5_spread,BRSR5_real_volume,BRSR6_open,BRSR6_high,BRSR6_low,BRSR6_close,BRSR6_tick_volume,BRSR6_spread,BRSR6_tick_volume,ITSA3_open,ITSA3_high,ITSA3_low,ITSA3_close,ITSA3_tick_volume,ITSA3_spread,ITSA3_tick_volume,ITSA4_open,ITSA4_high,ITSA4_low,ITSA4_close,ITSA4_tick_volume,ITSA4_spread,ITSA4_tick_volume,ITUB3_open,ITUB3_high,ITUB3_low,ITUB3_close,ITUB3_tick_volume,ITUB3_spread,ITUB3_tick_volume
2012-10-18 13:27:00,9.07,9.07,9.07,9.07,2,1,600,9.2,9.21,9.2,9.21,17,1,17,9.6,9.6,9.6,9.6,2,1,2,9.28,9.29,9.28,9.28,33,1,33,21.61,21.63,21.59,21.59,7,1,7
2012-11-06 12:28:00,8.86,8.86,8.86,8.86,3,1,1200,9.21,9.22,9.21,9.21,12,1,12,9.58,9.58,9.57,9.57,6,1,6,9.28,9.29,9.26,9.26,124,1,124,21.58,21.59,21.57,21.59,15,1,15
2012-11-07 10:25:00,9.01,9.01,9.01,9.01,1,1,100,9.21,9.23,9.21,9.22,19,1,19,9.57,9.58,9.57,9.57,3,1,3,9.27,9.27,9.26,9.26,39,1,39,21.59,21.59,21.58,21.59,19,1,19
2012-11-07 15:15:00,8.86,8.86,8.86,8.86,1,1,400,9.22,9.23,9.22,9.22,10,1,10,9.57,9.58,9.57,9.58,4,1,4,9.26,9.28,9.26,9.27,47,1,47,21.59,21.6,21.56,21.56,29,1,29
2012-11-23 10:56:00,9.01,9.01,9.01,9.01,1,1,100,9.23,9.23,9.22,9.22,12,1,12,9.59,9.59,9.59,9.59,1,1,1,9.28,9.28,9.27,9.27,70,1,70,21.56,21.62,21.56,21.61,14,1,14
2012-11-23 14:53:00,9.22,9.22,9.22,9.22,1,1,300,9.22,9.23,9.22,9.22,32,1,32,9.58,9.58,9.58,9.58,2,1,2,9.28,9.28,9.27,9.27,41,1,41,21.61,21.61,21.58,21.61,16,1,16
2012-12-12 12:03:00,9.17,9.17,9.17,9.17,1,1,1500,9.23,9.23,9.22,9.23,13,1,13,9.58,9.58,9.58,9.58,3,1,3,9.28,9.28,9.27,9.28,61,1,61,21.61,21.64,21.61,21.63,32,1,32
2013-01-03 16:41:00,9.49,9.49,9.49,9.49,1,1,100,9.23,9.23,9.22,9.23,10,1,10,9.57,9.57,9.56,9.57,6,1,6,9.28,9.28,9.27,9.27,38,1,38,21.61,21.62,21.59,21.62,10,1,10
2013-01-04 16:43:00,9.58,9.58,9.58,9.58,1,1,500,9.22,9.23,9.22,9.22,12,1,12,9.57,9.57,9.57,9.57,1,1,1,9.28,9.28,9.27,9.27,31,1,31,21.6,21.6,21.58,21.59,16,1,16
2013-04-12 13:40:00,8.5,8.5,8.5,8.5,9,1,9000,9.22,9.23,9.22,9.22,7,1,7,9.58,9.58,9.58,9.58,1,1,1,9.28,9.28,9.26,9.27,79,1,79,21.59,21.6,21.55,21.57,22,1,22
2013-04-12 14:42:00,9.96,9.96,9.96,9.96,5,1,1200,9.22,9.23,9.22,9.23,15,1,15,9.58,9.59,9.58,9.59,2,1,2,9.27,9.27,9.26,9.27,39,1,39,21.57,21.59,21.57,21.59,6,1,6
2013-04-12 15:17:00,10.25,10.25,10.25,10.25,1,1,300,9.22,9.23,9.22,9.22,19,1,19,9.61,9.61,9.61,9.61,1,1,1,9.27,9.27,9.26,9.26,36,1,36,21.6,21.62,21.6,21.61,11,1,11
2013-04-16 14:26:00,10.02,10.02,10.02,10.02,1,1,2100,9.22,9.23,9.22,9.22,9,1,9,9.61,9.61,9.61,9.61,2,1,2,9.26,9.27,9.26,9.26,41,1,41,21.6,21.6,21.59,21.59,9,1,9
2013-05-07 13:29:00,9.98,9.98,9.98,9.98,1,1,1600,9.22,9.23,9.22,9.23,26,1,26,9.6,9.6,9.6,9.6,1,1,1,9.27,9.27,9.26,9.26,38,1,38,21.59,21.59,21.55,21.59,32,1,32
2013-09-23 12:04:00,9.42,9.42,9.42,9.42,4,1,1200,9.23,9.23,9.23,9.23,12,1,12,9.6,9.6,9.6,9.6,3,1,3,9.27,9.27,9.26,9.27,46,1,46,21.61,21.62,21.61,21.62,10,1,10
2014-02-19 14:34:00,6.6,6.6,6.6,6.6,2,1,200,9.23,9.23,9.23,9.23,21,1,21,9.6,9.6,9.6,9.6,1,1,1,9.26,9.28,9.26,9.27,68,1,68,21.63,21.65,21.62,21.64,39,1,39
2014-02-19 15:36:00,6.61,6.61,6.61,6.61,3,1,800,9.22,9.23,9.22,9.23,17,1,17,9.6,9.61,9.6,9.61,4,1,4,9.27,9.28,9.27,9.28,88,1,88,21.65,21.67,21.65,21.67,12,1,12
2014-03-06 11:39:00,7.01,7.01,7.01,7.01,2,1,200,9.23,9.23,9.22,9.23,17,1,17,9.6,9.61,9.6,9.61,2,1,2,9.28,9.28,9.28,9.28,34,1,34,21.67,21.7,21.67,21.69,17,1,17
2014-03-06 11:41:00,7.01,7.01,7.01,7.01,1,1,100,9.23,9.23,9.22,9.23,17,1,17,9.59,9.61,9.59,9.61,4,1,4,9.28,9.28,9.27,9.28,51,1,51,21.71,21.75,21.71,21.74,15,1,15
2014-03-06 15:27:00,7.14,7.14,7.14,7.14,1,1,200,9.23,9.23,9.22,9.22,11,1,11,9.61,9.61,9.61,9.61,1,1,1,9.28,9.28,9.27,9.27,43,1,43,21.74,21.78,21.74,21.78,10,1,10
